Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
5/2/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.000000,0.000000,0.000000,0.009435,0.003330,0.002220,0.000000,0.000000,0.038850,0.023865
5/2/20 8:00,0.097680,0.068080,0.015818,0.126540,0.068820,0.013320,0.036353,0.198135,0.075480,0.033578,0.014708,0.226440,0.124320,0.125430,0.113220,0.119603,0.346320,0.306360
5/2/20 9:00,0.370740,0.323010,0.140415,0.422910,0.285825,0.084915,0.188423,0.499500,0.257798,0.152070,0.071873,0.484515,0.290820,0.324490,0.321900,0.371018,0.623820,0.588300
5/2/20 10:00,0.614940,0.574610,0.373515,0.650460,0.472860,0.171495,0.360473,0.715950,0.387668,0.334943,0.140693,0.717615,0.543900,0.556480,0.568690,0.577200,0.814740,0.790320
5/2/20 11:00,0.771450,0.748880,0.692363,0.791430,0.753690,0.427350,0.586913,0.839715,0.607448,0.557220,0.253358,0.869685,0.633440,0.724830,0.781440,0.738150,0.927960,0.911865
5/2/20 12:00,0.860250,0.830280,0.753135,0.865800,0.849150,0.666555,0.731768,0.883005,0.580530,0.513653,0.356865,0.935175,0.685610,0.829170,0.882080,0.796425,0.973470,0.959595
5/2/20 13:00,0.894660,0.878380,0.777833,0.892440,0.830835,0.556665,0.609390,0.819180,0.568875,0.466478,0.342990,0.905760,0.665260,0.839160,0.888370,0.793928,0.955710,0.945720
5/2/20 14:00,0.868020,0.844340,0.727605,0.844710,0.788655,0.554445,0.644078,0.778110,0.533633,0.421523,0.377955,0.801975,0.583490,0.783660,0.832130,0.734265,0.874680,0.863580
5/2/20 15:00,0.761460,0.674140,0.569153,0.611610,0.703185,0.562770,0.604950,0.634365,0.397380,0.314685,0.315518,0.673215,0.423280,0.656010,0.701890,0.599400,0.728160,0.709290
5/2/20 16:00,0.608280,0.459910,0.364358,0.511710,0.522810,0.372405,0.442613,0.424575,0.298868,0.191753,0.199800,0.446775,0.259370,0.442890,0.489510,0.396548,0.509490,0.480075
5/2/20 17:00,0.342990,0.212010,0.175103,0.196470,0.158730,0.140415,0.168165,0.146520,0.110168,0.065213,0.065213,0.159840,0.073630,0.166130,0.196470,0.139860,0.218670,0.184815
5/2/20 18:00,0.066600,0.040700,0.022200,0.036630,0.022755,0.009435,0.008880,0.011655,0.008880,0.001388,0.000555,0.000555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/2/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002220,0.001480,0.002220,0.000000,0.000000,0.029970,0.022755
5/3/20 8:00,0.092130,0.070300,0.026918,0.109890,0.117660,0.022200,0.008880,0.171495,0.087968,0.012210,0.032745,0.141525,0.092500,0.167610,0.175380,0.037463,0.313020,0.305250
5/3/20 9:00,0.397380,0.382210,0.195638,0.456210,0.416805,0.118215,0.088523,0.521700,0.291930,0.089355,0.164003,0.455655,0.321900,0.434010,0.466940,0.131535,0.622710,0.575535
5/3/20 10:00,0.662670,0.658970,0.581640,0.700410,0.691530,0.367410,0.292485,0.748695,0.510600,0.211178,0.451770,0.774225,0.594220,0.703000,0.710400,0.316350,0.819180,0.759240
5/3/20 11:00,0.851370,0.848780,0.772560,0.866910,0.865800,0.687645,0.679875,0.897435,0.739815,0.457598,0.774503,0.945720,0.863950,0.869130,0.862100,0.600788,0.934620,0.869130
5/3/20 12:00,0.951270,0.943500,0.900210,0.957930,0.954045,0.932955,0.911588,0.970695,0.920468,0.871350,0.935730,0.989510,0.972360,0.940170,0.923890,0.712620,0.981240,0.919635
5/3/20 13:00,0.983460,0.971620,0.934898,0.981240,0.973470,0.950715,0.912698,0.977355,0.974858,0.951270,0.945165,0.987290,0.973840,0.935360,0.893920,0.787545,0.963480,0.873570
5/3/20 14:00,0.945720,0.937210,0.898545,0.940170,0.928515,0.896325,0.844988,0.917970,0.923520,0.897990,0.880785,0.917970,0.899840,0.856920,0.829540,0.775335,0.882450,0.764790
5/3/20 15:00,0.826950,0.842490,0.784215,0.833610,0.819180,0.794205,0.732878,0.794205,0.802808,0.765900,0.750638,0.777555,0.758130,0.696710,0.712620,0.666833,0.733710,0.647130
5/3/20 16:00,0.660450,0.674880,0.563880,0.657120,0.639360,0.590520,0.550560,0.598845,0.609945,0.550005,0.535575,0.563880,0.541680,0.464350,0.499130,0.467865,0.512820,0.413475
5/3/20 17:00,0.428460,0.430680,0.279720,0.401820,0.379065,0.258630,0.291375,0.321900,0.338550,0.270563,0.250028,0.273615,0.250860,0.207940,0.211640,0.198968,0.220890,0.155955
5/3/20 18:00,0.169830,0.140600,0.064103,0.094350,0.067155,0.023310,0.024975,0.030525,0.038850,0.010545,0.004440,0.003885,0.000740,0.000370,0.000000,0.000000,0.000000,0.000000
5/3/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/3/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012210,0.007400,0.001480,0.000000,0.000000,0.018870,0.010545
5/4/20 8:00,0.119880,0.111000,0.069930,0.144300,0.129870,0.082695,0.078255,0.176490,0.159008,0.079365,0.078255,0.298035,0.281570,0.159100,0.148370,0.061050,0.230880,0.198135
5/4/20 9:00,0.427350,0.417360,0.339938,0.467310,0.448440,0.321345,0.291930,0.526695,0.462315,0.238373,0.271118,0.592740,0.576830,0.413660,0.428830,0.192308,0.569430,0.489510
5/4/20 10:00,0.683760,0.674140,0.602453,0.708180,0.694305,0.648240,0.595238,0.751470,0.722333,0.526973,0.569985,0.791985,0.779960,0.691160,0.695230,0.328560,0.745920,0.678765
5/4/20 11:00,0.850260,0.843970,0.792818,0.866910,0.853590,0.820845,0.783105,0.886890,0.872183,0.839438,0.805028,0.909645,0.897250,0.838050,0.816220,0.400433,0.885780,0.836385
5/4/20 12:00,0.947940,0.941650,0.908535,0.953490,0.942390,0.912420,0.846930,0.956820,0.949328,0.923520,0.887445,0.965145,0.953120,0.896140,0.862100,0.458153,0.931290,0.895770
5/4/20 13:00,0.977910,0.971250,0.937950,0.974580,0.963480,0.933510,0.877178,0.962370,0.959040,0.929625,0.907148,0.957375,0.944610,0.891700,0.853590,0.544178,0.913530,0.894105
5/4/20 14:00,0.945720,0.937580,0.904095,0.931290,0.920190,0.889665,0.846930,0.904650,0.904650,0.869963,0.850815,0.886335,0.870980,0.823250,0.765160,0.581918,0.838050,0.811965
5/4/20 15:00,0.849150,0.839160,0.803363,0.824730,0.810855,0.778665,0.716228,0.782550,0.783383,0.742313,0.722055,0.749250,0.728530,0.681910,0.621600,0.505050,0.695970,0.662670
5/4/20 16:00,0.684870,0.671180,0.633255,0.649350,0.631590,0.594960,0.522255,0.590520,0.590520,0.541958,0.520313,0.539460,0.511710,0.466570,0.400710,0.348540,0.480630,0.435675
5/4/20 17:00,0.446220,0.427720,0.386835,0.398490,0.376290,0.336330,0.269175,0.322455,0.322733,0.267788,0.245865,0.254745,0.222370,0.188700,0.159840,0.125153,0.197580,0.157065
5/4/20 18:00,0.167610,0.135420,0.093795,0.093240,0.069930,0.043845,0.021090,0.028860,0.034133,0.010268,0.004163,0.002775,0.000370,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/4/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005550,0.000740,0.000000,0.000000,0.000000,0.017760,0.004440
5/5/20 8:00,0.116550,0.106930,0.080198,0.137640,0.119880,0.070485,0.038573,0.147630,0.129038,0.114885,0.100455,0.200355,0.090280,0.066230,0.103970,0.067433,0.249750,0.114885
5/5/20 9:00,0.427350,0.414030,0.376013,0.455100,0.429015,0.236430,0.151793,0.489510,0.466200,0.402098,0.381285,0.451770,0.266030,0.224590,0.339290,0.389610,0.517260,0.261405
5/5/20 10:00,0.684870,0.670070,0.637418,0.695970,0.679320,0.591630,0.444833,0.731490,0.700688,0.691808,0.657953,0.639915,0.489510,0.506160,0.621970,0.674603,0.693750,0.507270
5/5/20 11:00,0.850260,0.833980,0.800310,0.850260,0.830280,0.816405,0.794760,0.865800,0.843045,0.839715,0.820845,0.749805,0.656380,0.739260,0.794020,0.836108,0.760350,0.658230
5/5/20 12:00,0.945720,0.928700,0.896325,0.936840,0.914640,0.899655,0.882728,0.930180,0.918248,0.909645,0.901320,0.849705,0.791800,0.783290,0.843970,0.902985,0.712620,0.749250
5/5/20 13:00,0.974580,0.956080,0.925185,0.956820,0.934620,0.918525,0.899100,0.934620,0.929070,0.914918,0.907148,0.879675,0.747770,0.724090,0.857660,0.901598,0.703740,0.703185
5/5/20 14:00,0.940170,0.920560,0.889388,0.913530,0.890775,0.874680,0.853035,0.879120,0.876623,0.856920,0.848318,0.810300,0.688200,0.584230,0.810670,0.833610,0.623820,0.577200
5/5/20 15:00,0.843600,0.821030,0.789210,0.808080,0.782550,0.765345,0.740925,0.759795,0.758963,0.732600,0.721223,0.678210,0.525400,0.499500,0.651570,0.694583,0.401820,0.456765
5/5/20 16:00,0.679320,0.653790,0.619658,0.633810,0.605505,0.585525,0.556665,0.570540,0.570263,0.535298,0.520035,0.463980,0.334850,0.350760,0.461390,0.479798,0.308580,0.295260
5/5/20 17:00,0.441780,0.414400,0.377123,0.386280,0.357420,0.330225,0.296093,0.303585,0.307748,0.265568,0.243923,0.205905,0.109150,0.129130,0.173900,0.208403,0.123210,0.107115
5/5/20 18:00,0.162060,0.124320,0.088245,0.086580,0.061605,0.041625,0.023865,0.023865,0.030525,0.009435,0.003608,0.002220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/5/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002775,0.001110,0.000370,0.000000,0.000000,0.007770,0.005550
5/6/20 8:00,0.108780,0.089910,0.051338,0.130980,0.092130,0.078255,0.041348,0.168720,0.098790,0.081308,0.072983,0.175935,0.125060,0.112110,0.100270,0.046898,0.148740,0.171495
5/6/20 9:00,0.417360,0.348540,0.208125,0.448440,0.382395,0.331335,0.237263,0.490065,0.415140,0.374070,0.285548,0.468420,0.414770,0.337440,0.296370,0.277500,0.382950,0.418470
5/6/20 10:00,0.672660,0.560550,0.379065,0.688200,0.668775,0.601620,0.511710,0.705405,0.678488,0.657675,0.434843,0.730935,0.666740,0.623820,0.562770,0.543623,0.636030,0.630480
5/6/20 11:00,0.823620,0.695600,0.518093,0.834720,0.805305,0.624375,0.594683,0.834720,0.828893,0.809468,0.472583,0.873570,0.885780,0.832500,0.795500,0.584415,0.795870,0.795870
5/6/20 12:00,0.909090,0.796980,0.606338,0.911310,0.877455,0.680430,0.542790,0.902430,0.899933,0.867188,0.591075,0.936840,0.941650,0.902430,0.897990,0.552225,0.829170,0.880230
5/6/20 13:00,0.934620,0.842120,0.636863,0.927960,0.852480,0.734265,0.479798,0.907425,0.903540,0.859695,0.737318,0.923520,0.933510,0.890220,0.885410,0.475635,0.775890,0.871350
5/6/20 14:00,0.899100,0.793650,0.633255,0.886890,0.754245,0.638805,0.505883,0.851370,0.843323,0.763125,0.736763,0.861360,0.860990,0.814000,0.778110,0.484238,0.683760,0.791985
5/6/20 15:00,0.793650,0.626410,0.521145,0.782550,0.618270,0.520035,0.511988,0.732600,0.710678,0.602453,0.524198,0.719835,0.719650,0.682650,0.575350,0.523643,0.488400,0.653790
5/6/20 16:00,0.603840,0.406630,0.321623,0.606060,0.460650,0.392385,0.339383,0.540015,0.502830,0.465923,0.197303,0.510045,0.505420,0.476930,0.351130,0.378788,0.235320,0.430680
5/6/20 17:00,0.299700,0.190180,0.152070,0.329670,0.220335,0.163170,0.126818,0.262515,0.208125,0.143745,0.077700,0.224775,0.217930,0.193510,0.156880,0.084638,0.071040,0.147075
5/6/20 18:00,0.059940,0.036260,0.024698,0.048840,0.021645,0.012210,0.005828,0.015540,0.011100,0.002498,0.001110,0.001665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/6/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/7/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/7/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5/7/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
